4901,1,0125000,50,0060,531
6207,1,0084000,45,1006,515
3401,1,0040000,40,5000,6213ZM
2408,1,0250000,40,1530,334M1
3301,6,0000000, ,2340,611M3
6200,1,0050000,40,0710,42S
1903,1,0120000,50,9130,484
3699,1,0145000,40,3050,4529
6203,3,0008000,40,0800,5412
6103,1,0024000,45,3420,424M
6102,6,0000000, ,3060,622
5004,6,0000000, ,,
2300,1,0084000,40,2310,6111
5505,1,0062000,50,5860,531
5506,1,0015000,43,2100,5411
2414,6,0000000, ,,
5200,1,0070000,40,2200,611M1
5503,1,0098000,40,2015,92MP
6109,6,0000000, ,0800,6241
5301,1,0040000,40,5000,531
6107,1,0088000,36,0350,622
5404,1,0070000,40,2010,622
1901,1,0012000,04,2340,611M3
6001,6,0000000, ,2320,6111
2408,1,0030000,34,1107,5413
5507,1,0104000,30,2310,6111
3401,1,0085000,45,2310,6111
5404,1,0160000,40,0010,8131
6004,1,0072000,35,3220,622
2408,6,0001000,12,6360,23
5507,1,0024000,50,2310,6111
3401,1,0064000,50,2200,611M1
3609,1,0025000,25,3160,6214
6200,1,0040000,45,0500,711
2406,1,0050000,40,1360,5413
5507,1,0098000,25,0650,6214
5601,1,0120000,40,0710,5416
6402,6,0015600,28,2540,6111
1401,1,0105000,40,0540,524
2408,1,0172000,40,1320,33641M2
2408,1,0236000,40,0430,33641M2
2306,6,0000000, ,,
2304,6,0000000, ,,
2413,3,0000000, ,0430,332M
3600,1,0090000,40,1650,622
6200,6,0060000,40,0540,33641M2
5506,6,0020000,80,0540,524
6402,6,0000000, ,,
2408,6,0000000, ,,
6107,6,0000000, ,1300,92M2
6201,1,0080000,50,0740,5415
1901,6,0000000, ,,
6107,6,0000000, ,,
2419,1,0040000,35,4840,561M
4801,1,0006000,40,4840,561M
5500,1,0055000,50,2320,6111
6004,6,0000000, ,8320,4511M
2102,6,0000000, ,,
6107,6,0030000,35,3255,6214
5506,1,0072000,55,2100,5411
5200,6,0007200,15,0420,813M
5003,1,0071000,32,1720,325M
6200,6,0000000, ,0430,9211MP
6200,1,0000000,55,4600,6244
6200,6,0000000, ,,
5507,1,0015000,40,5110,5412
6201,1,0000000,40,6260,23
5500,6,0000000, ,,
3301,1,0030000,40,0740,813M
1401,6,0000000, ,1300,5413
2414,1,0024000,40,0340,7211
2601,6,0005000,25,0050,5411
5507,1,0160000,55,2145,5411
3600,1,0028000,30,4110,722Z
2414,1,0200000,45,0530,32411
1904,1,0050000,20,4620,713Z
3600,1,0054000,40,1060,5415
5006,3,0000000, ,1010,5415
1901,1,0455000,55,0430,483
6200,6,0000000, ,,
5200,6,0000000, ,,
5200,6,0000000, ,,
6105,1,0187000,40,0350,92MP
6109,1,0030000,20,3160,622
6107,1,0080000,40,3255,622
5901,1,0000000,40,0520,4453
2307,6,0000000, ,2430,51912
1401,6,0000000, ,2000,6111
5507,6,0000000, ,5110,6211
3609,6,0455000,50,3060,6211
2105,1,0080000,40,0840,622
2408,1,0210000,50,1400,3341
3600,6,0000000, ,,
3700,6,0000000, ,,
5200,6,0000000, ,,
3301,2,0004800,23,2830,5111Z
6205,1,0060000,50,0800,5412
2499,1,0012000,40,2630,561M
4901,6,0000000, ,2060,8131
6203,1,0156000,40,0010,524
2901,1,0021600,40,2300,6244
5200,1,0035000,35,2000,6214
5506,1,0120000,37,5000,524
5507,6,0025900,40,1060,923
6200,6,0000000, ,0010,334M2
5501,1,0065000,40,2310,6111
1901,1,0012000,40,4940,4243
4801,6,0000000, ,,
2300,6,0000000, ,,
6200,1,0095000,70,1060,621M
6200,1,0000000,35,4810,524
6402,6,0000000, ,,
1302,6,0000000, ,,
3606,6,0000000, ,,
3700,1,0455000,45,1020,5415
6203,6,0000000, ,,
2408,1,0215000,60,0010,334M1
2308,1,0000250,01,2320,6111
5505,1,0005000,22,2310,6111
2405,1,0180000,40,1020,4481
6203,6,0000000, ,2630,2213M
3700,1,0140000,40,0840,5416
3600,4,0096000,60,5000,928110P5
5506,1,0057000,40,5700,9211MP
5501,1,0074000,45,0710,5416
2309,1,0077000,40,2320,6111
6107,1,0080000,40,3255,622
5502,1,0090000,40,0050,4232
2309,6,0000000, ,,
6004,1,0000000,50,2630,5414
5200,1,0000000,30,0220,23
2901,6,0000000, ,,
6203,1,0115000,46,0150,928P
6203,1,0125000,40,0430,928P
4901,6,0030000,50,2040,8131
3301,1,0100000,50,2200,611M1
6107,1,0060000,40,0735,3256
2300,6,0001000,06,4760,4481
5301,1,0090000,40,3850,92MP
3608,1,0100000,40,3110,6211
3401,6,0011400,36,2310,6111
5504,1,0076000,40,0810,531
3603,6,0000000, ,1650,611M1
3601,1,0027000,20,2200,611M1
6002,1,0252000,50,0120,52M1
2300,6,0000000, ,,
6006,1,0070000,40,4850,3219ZM
5003,1,0030000,24,1650,622
6203,1,0000000,60,4710,4238
6203,1,0000000,60,0010,4238
6203,1,0065000,40,0136,5413
2300,1,0000000,30,4600,6244
4801,6,0000000, ,0100,928P
5301,6,0000000, ,,
6107,1,0170000,40,3255,622
6203,6,0000000, ,,
3700,1,0000000,40,2100,5411
5506,1,0240000,68,3060,6214
5401,1,0070000,40,5250,6241
2309,6,0050000,12,2710,711
2309,6,0048000,20,5700,711
2300,6,0000000, ,,
5200,6,0000000, ,,
3301,3,0060000,55,2830,5121
5507,1,0105000,50,0430,81393
1401,1,0000000,50,2630,5413
6203,6,0000000, ,4220,622
6000,1,0066000,40,1020,92MP
5500,6,0000000, ,,
3301,6,0000000, ,,
6000,1,0052000,40,2320,6111
6000,1,0021100,22,2320,6111
2414,1,0002100,40,4220,7211
6206,3,0002000,40,5940,812112
2300,6,0000000, ,,
6107,6,0000000, ,,
6002,6,0000000, ,,
6212,1,0100000,60,1020,5415
2102,1,0115000,40,0430,3254
4007,1,0039000,04,2310,6111
6107,1,0136000,45,3258,622
5506,1,0025000,20,1006,5415
2300,1,0070000,45,2310,6111
2415,1,0130000,45,1530,3345
3608,6,0000000, ,,
2306,1,0015000,10,2310,6111
1901,6,0000000, ,0800,928P
5003,1,0220000,60,2200,611M1
5507,6,0000000, ,,
3600,6,0000000, ,1965,611M1
5506,1,0100000,40,2100,5411
2602,1,0072000,40,2320,6111
4901,1,0099000,40,2200,611M1
6004,1,0060000,65,7700,3231
6203,6,0000000, ,,
2304,6,0000000, ,2340,923
3301,3,0000000, ,9920,9920
2901,1,0062000,30,2310,6111
3600,6,0000000, ,,
1901,1,0050000,40,4800,5418
3301,1,0001800,40,4710,4238
1901,1,0000000,50,2100,5411
5098,6,0000000, ,,
4101,1,0057000,40,2320,6111
2402,1,0007000,40,6005,111
6002,1,0072000,40,1105,611M1
2300,6,0001000,20,2300,6244
1902,1,0057000,40,2850,51111
5501,1,0060000,38,2400,712
5203,1,0060000,40,2000,6111
6402,6,0000000, ,,
2414,6,0000000, ,,
5200,6,0001100,10,4720,722Z
2102,1,0455000,40,0110,454111
2406,1,0035300,32,1610,5417
3600,1,0100000,50,0350,622
6109,1,0008100,20,5860,814
1902,1,0000000,25,4965,3399ZM
1901,1,0010000,20,4110,722Z
3701,1,0225000,40,0710,55
6004,1,0024000,40,2630,3399ZM
6200,6,0000000,20,0710,5416
5003,1,0200000,60,1530,33641M2
6203,1,0090000,40,2310,6111
5007,1,0008000,30,0710,5416
3301,1,0004000,30,0710,5416
2300,6,0000000, ,,
5301,1,0076000,40,5000,6211
5007,1,0000000,40,3930,5616
6207,1,0100000,40,1020,561M
6206,1,0140000,60,4760,44611
4101,1,0084000,43,3150,6231
1902,1,0000000,40,2100,5411
2408,2,0120000,50,7720,5415
2406,1,0095000,40,1360,2213M
6107,1,0010000,30,3255,6231
2102,1,0010000,30,4720,4453
2102,6,0000800,40,4720,722Z
6203,1,0130000,80,5165,522M
6200,1,0080000,40,0430,5616
6200,1,0040000,40,1006,522M
5200,2,0000000,12,3260,6213ZM
6402,1,0075000,35,2320,6111
1901,1,0051000,40,0050,611M1
3700,1,0150000,50,1240,4481
2300,6,0000000, ,,
1902,1,0036000,36,5400,6212
6001,1,0020000,18,2760,45121
6006,6,0000000, ,5120,531
6002,3,0000500,03,2750,711
2410,1,0142000,40,3730,92MP
3301,6,0000000, ,,
2314,6,0000000, ,,
6203,1,0134000,50,3850,92113
3301,3,0000000, ,9920,9920
2102,1,0100000,40,1530,334M2
3606,6,0000000, ,,
6107,1,0035500,40,0230,6111
6107,6,0000000, ,,
6200,6,0000000, ,9120,485M
6100,1,0045000,30,0020,5418
6107,6,0000000, ,,
3301,1,0088000,60,0020,3345
4007,1,0073000,50,2200,611M1
2901,1,0053000,50,0420,6241
2416,6,0000000, ,0710,2122
4801,6,0000000, ,,
2102,1,0100000,40,4700,446Z
4002,1,0009600,40,4610,6213ZM
2400,6,0000000, ,1530,9211MP
3401,6,0000000, ,,
3700,6,0000000, ,,
1302,1,0120000,60,0350,3391
5506,1,0030000,20,2810,51913
6201,1,0000000,10,0800,5412
5003,6,0000000, ,,
2102,1,0085000,40,0860,524
6201,1,0455000,50,4760,4MS
5200,1,0130000,40,0110,7211
3600,1,0008000,40,0230,611M1
3301,1,0120000,48,0230,611M1
5200,6,0001000,08,3255,6214
3202,1,0063000,40,5000,5614
5007,1,0016000,40,4760,4441Z
5401,1,0455000,40,4820,522M
6000,1,0000000,40,2600,711
5503,1,0100000,50,3850,92MP
5404,6,0000000, ,,
1902,1,0000000,60,4710,4251
3301,6,0000000, ,,
2901,1,0030000,40,4810,524
4002,1,0050000,32,0310,5111Z
2102,1,0455000,45,1020,5191ZM
3600,6,0002400,20,2600,5414
3301,6,0000000, ,,
6002,1,0225000,30,2750,6111
1103,1,0053000,40,1760,611M1
6000,1,0030000,08,2700,711
3600,1,0180000,30,3060,622
3600,1,0455000,60,3060,6211
3601,1,0190000,40,0710,5416
2901,2,0023000,25,4840,23
6006,1,0000000,20,2630,5414
1401,1,0110000,52,2630,5414
6402,1,0005000,30,2320,6111
5006,1,0038000,45,1760,5417
2414,1,0068000,55,1530,5413
6203,1,0032000,50,4920,531
2304,6,0000000, ,,
6007,1,0048000,50,2310,6111
2001,1,0020000,20,7340,722Z
6209,1,0196000,60,0010,6211
6201,1,0036000,40,4610,6216
6107,1,0040000,40,3255,622
5506,1,0128000,50,3710,92MP
4001,1,0120000,50,3820,92MP
6203,3,0000000, ,0850,5416
3600,1,0050000,30,0740,5417
5004,3,0005500,20,6260,23
5507,1,0050000,40,0540,524
5301,1,0030000,40,7315,23
3600,6,0000000, ,,
2307,1,0071000,37,2310,6111
6200,1,0059000,48,1220,5412
6107,1,0090000,36,3255,622
2408,1,0080000,40,0600,23
2310,6,0455000,40,2710,515
2102,1,0098000,40,1006,522M
6203,6,0000000, ,4830,5615
6209,1,0110000,50,9130,492
1901,1,0033000,45,2100,92MP
6200,1,0025000,35,4810,524
5002,6,0000000, ,,
5200,6,0000000, ,4610,623M
6001,1,0060000,40,7000,711
6001,1,0050000,50,4520,711
6402,6,0000000, ,,
2102,1,0180000,40,1020,517Z
2102,1,0140000,40,1020,5415
5007,6,0000000, ,,
3606,1,0000000,10,2630,5414
6000,1,0078000,40,1310,23
6001,1,0000000,40,2000,611M1
5507,6,0000000, ,,
6203,1,0050000,40,0020,488
6200,1,0160000,65,2200,611M1
5200,1,0090000,35,0630,5615
6402,1,0048000,40,0430,3152
6402,1,0085000,40,2320,6111
5200,1,0047000,40,3245,6214
2301,6,0000000, ,,
6107,1,0112000,40,3255,622
5003,1,0140000,45,1520,32411
5003,1,0023000,30,1740,32411
6200,1,0056000,48,4700,4481
5301,1,0004600,08,5110,6214
3301,6,0000000, ,4760,446Z
3602,6,0000000, ,,
6203,3,0000480,56,0430,8139Z
1301,1,0100000,45,3420,622
2401,6,0000000, ,,
5506,3,0000000, ,9920,9920
6203,1,0190000,40,0230,6111
5404,1,0039000,24,2010,622
5003,6,0000000, ,,
3301,6,0000000, ,,
6206,1,0006000,22,3255,923
3600,1,0075000,60,0310,722Z
4801,1,0032000,50,4000,722Z
2300,6,0000000, ,,
2399,1,0120000,40,1530,5417
6206,6,0000000, ,,
3601,1,0070000,25,2630,5413
2901,1,0062000,50,2540,6111
6004,1,0030000,40,2630,4481
6200,1,0028000,40,3930,5616
3700,1,0067000,40,0010,5221M
6110,1,0160000,55,0430,711
2901,6,0000000, ,,
5200,1,0003500,25,4720,711
2601,1,0018000,50,0840,5415
5004,1,0050000,40,1107,6111
1902,1,0075000,50,2320,6111
3301,1,0075000,50,2320,6111
2414,1,0085000,30,0010,5413
5502,1,0455000,40,2100,5411
6100,4,0084000,50,0136,928110P3
5200,6,0000000, ,,
2300,1,0083000,40,2310,6111
5404,1,0008000,20,4650,4249Z
6200,3,0009000,40,0540,524
2901,1,0063000,40,2330,6111
5200,1,0004400,40,1220,923
5506,3,0004000,40,6355,23
4901,6,0000000, ,9130,484
6200,1,0455000,55,0020,611M3
5200,1,0072000,40,2310,6111
2414,1,0090000,45,1530,5413
2304,6,0010000,50,2310,6111
5098,6,0000000, ,5400,713Z
6200,1,0000000,15,4920,531
2400,6,0000000, ,,
2400,6,0000000, ,,
2400,1,0065000,40,0430,713Z
2400,6,0000000, ,,
6199,6,0000000, ,,
4801,1,0000000,40,2100,5411
2102,1,0024000,50,1010,492
6004,1,0000000,50,0430,5414
6206,1,0000000,05,4620,713Z
3609,1,0226000,46,3420,6214
3700,6,0000000, ,4920,531
6003,3,0003400,20,4430,713Z
2300,1,0050000,78,5700,6212
2300,6,0000000, ,,
6004,1,0020000,50,4500,812111
2300,1,0055000,40,2310,6111
6107,1,0105000,40,3255,6214
6200,6,0000000, ,4700,4411
5002,1,0075000,40,1050,3345
3301,6,0000000, ,,
2408,6,0000000, ,,
6100,1,0015000,30,3255,6211
3600,1,0100000,50,2200,611M1
6102,1,0050000,40,3060,6111
3401,1,0012000,18,2540,6111
5507,6,0000000, ,,
2304,1,0081000,40,2320,6111
6108,1,0035800,40,5860,51111
2304,6,0000000, ,,
2408,1,0053000,40,0430,8123
6199,1,0070000,48,3255,622
5501,1,0100000,40,3220,622
6107,1,0080000,40,3255,622
2300,6,0044800,40,2320,6111
3600,6,0000000, ,,
5200,1,0065000,40,2010,6241
3301,1,0000000,36,3630,8121M
2311,1,0092000,40,2040,8131
6203,6,0000000, ,1020,9211MP
6201,1,0150000,42,0800,5171
6201,1,0200000,50,0630,5613
2306,1,0006000,40,2310,6111
2300,1,0012000,50,0310,722Z
2406,1,0012000,20,1010,5415
2406,1,0110000,50,1530,5413
5504,1,0040000,60,4700,4483
6106,6,0000000, ,2100,5411
6107,6,0000000, ,,
6203,1,0030000,21,3255,6214
6203,2,0206000,60,0010,334M2
3302,1,0015000,40,4810,524
4801,3,0036000,40,1010,5417
2100,1,0065000,45,3930,5616
5502,1,0000000,40,3630,8121M
6105,1,0019700,40,4610,623M
6203,1,0200000,45,4850,334M2
5501,1,0075000,45,0050,3341
1401,1,0011700,15,0650,8131
2406,1,0137000,55,0430,23
5501,1,0080000,45,4710,524
2300,6,0000000, ,,
3401,1,0081000,40,2310,6111
3301,1,0022000,20,5120,5412
6207,6,0000000, ,,
3606,1,0038000,40,1760,5417
5200,1,0010000,15,5860,611M1
5501,6,0000000, ,3255,622
2414,1,0044000,40,1920,325M
2102,1,0190000,50,0300,33641M1
2601,1,0025000,25,2310,6111
5502,1,0000000,40,0010,5416
6201,1,0040000,40,8220,331M
6210,1,0047000,40,5540,491
3600,1,0058000,40,3060,622
1901,1,0017100,40,5400,812112
6200,1,0050000,40,2310,6111
3600,1,0002700,20,2310,6111
2408,1,0120000,40,1020,5415
2408,6,0000000, ,,
2400,1,0000000,40,2100,5411
3608,1,0043000,40,2320,6111
1501,3,0000000, ,2040,623M
6100,1,0090000,40,3255,622
3700,1,0066000,50,0735,5418
3401,2,0055000,40,2310,6111
5506,3,0072000,40,2320,6111
5200,1,0070000,40,2310,6111
3401,6,0000000, ,2310,6111
5501,1,0090000,50,0120,52M1
6107,1,0060000,36,3255,622
6109,1,0050000,40,0910,522M
6203,1,0070000,40,9000,488
6000,6,0042000,40,8030,611M1
2405,1,0088000,60,1530,334M2
2102,1,0052000,40,7010,5415
3608,1,0058000,80,3060,622
1904,1,0060000,60,4850,4234
5506,1,0065000,40,0800,4529
6402,3,0002000,20,4760,45211
2102,6,0000000, ,,
2408,1,0096000,40,1530,3341
5003,1,0190000,65,3060,622
6200,2,0000000,04,2100,5411
6201,1,0058000,40,0910,522M
6200,1,0009600,23,4760,4511M
5401,1,0125000,36,3255,622
3401,1,0014000,21,2310,6111
2314,6,0000000, ,2310,6111
6207,2,0085000,40,0120,8131
6203,2,0085000,40,0120,8131
6201,1,0040000,40,5000,92MP
6203,1,0055000,43,1020,52M1
5502,2,0090000,50,0230,6111
5506,1,0070000,50,1020,5415
6201,1,0125000,50,0800,4248
6203,1,0140000,50,0850,52M2
6203,1,0092000,80,0050,446Z
3700,1,0020000,20,2340,611M3
6402,1,0030000,40,0310,722Z
3600,1,0046000,40,4700,5321
6200,1,0060000,40,0310,722Z
4007,1,0070000,50,2320,6111
5200,1,0030000,51,0940,92113
2401,6,0000000, ,,
1901,6,0000000, ,4410,623M
3301,1,0071000,60,2310,6111
5404,1,0248000,50,2630,4531
4007,3,0000000, ,9920,9920
2408,6,0000000, ,2310,6111
6203,1,0086000,40,1050,5412
1501,1,0008000,20,2330,6111
6109,1,0110000,37,1820,6111
5505,2,0026200,35,2100,5411
6207,1,0000000,40,0850,52M2
6207,1,0055000,40,5700,5413
6200,1,0065000,40,4850,3399M
2407,1,0100000,40,1020,4236
2407,1,0080000,40,1020,5413
2407,1,0103000,40,1360,23
2603,6,0000000, ,,
2601,6,0000000, ,,
5500,6,0000000, ,,
5004,6,0000000, ,,
6107,1,0007000,07,3255,622
6107,1,0090000,60,3255,622
6402,6,0002000,20,2340,611M3
5200,2,0005000,20,2340,611M3
3700,1,0000000,40,1360,5413
2405,1,0093000,50,1350,92M1
5200,1,0065000,55,8350,8114
2408,1,0090000,40,0220,23
5500,1,0003500,06,2310,6111
5507,6,0000000, ,2000,92MP
4007,1,0030000,40,5260,92MP
2406,6,0000000, ,,
6200,6,0000000, ,,
3301,6,0095000,50,2320,6111
1903,1,0025300,25,4540,713Z
6105,1,0128000,40,5000,6211
6207,6,0000000, ,,
6200,6,0000000, ,,
5501,6,0000000, ,,
6107,1,0075000,40,3255,622
6203,6,0058000,25,1010,5415
5507,1,0053000,32,2000,6214
2307,1,0018000,40,4850,4244
5506,6,0000000, ,2016,813M
5500,1,0000600,20,1107,611M1
6203,1,0105000,50,0430,23
5501,1,0075000,40,0120,5617Z
2408,1,0036000,40,0630,6216
2102,1,0140000,40,1020,5191ZM
3301,6,0003000,15,2310,611M3
2105,1,0067000,60,9000,484
2102,1,0150000,40,0430,5415
6200,1,0155000,50,0430,32411
6000,1,0045000,40,0310,722Z
2306,1,0060000,40,0010,3256
4101,3,0000000,20,2720,611M3
2400,1,0061000,50,3060,622
3301,1,0055000,40,2310,6111
5403,3,0090000,40,2300,6244
2406,1,0071000,46,1460,5413
6212,1,0112000,40,1020,52M2
6203,1,0046000,40,0430,9211MP
2408,6,0000000, ,1320,33641M2
3600,1,0060000,40,3500,6212
5501,1,0020000,40,0800,2211P
6203,6,0000000, ,,
1901,1,0016000,32,5400,622
2300,3,0000000, ,3850,92MP
1100,6,0000000, ,0430,3253
6207,6,0000000, ,,
5502,1,0029000,56,5300,7211
6212,1,0160000,50,1020,454112
5507,1,0000000,40,9140,4853
5501,1,0040000,41,0430,443142
1401,1,0075000,40,1840,92M1
5506,1,0185000,55,2100,5411
5901,1,0035000,40,1010,5413
5507,1,0065000,40,3850,6241
2314,6,0000000, ,,
3301,1,0080000,45,2310,6111
3301,1,0006000,20,2310,6111
6203,1,0007600,14,4610,623M
2100,3,0000960,40,4800,515
2102,1,0181000,40,0430,5415
6005,6,0002300,06,2200,611M1
4007,1,0115000,50,0430,5112
5098,1,0073000,40,1020,454111
2300,1,0063000,46,2310,6111
6207,1,0018000,45,4220,5617Z
5501,6,0000000, ,,
4101,6,0000000, ,,
6203,1,0046500,35,0565,5614
2102,1,0082000,40,0430,5415
5502,1,0009000,20,5240,3121
2102,1,0220000,40,1020,454111
5501,6,0000000, ,,
5505,1,0000000,80,0430,623M
2406,1,0145000,40,1020,5415
2407,1,0140000,40,0110,5412
3401,1,0075000,40,2310,6111
6102,1,0012000,20,3230,6111
5200,6,0001200,02,2310,6111
1902,6,0000000, ,,
6207,1,0012000,45,0840,5417
2400,1,0020000,50,2200,611M1
2102,1,0080000,40,1010,5111Z
6211,1,0016600,40,5120,7211
2305,1,0079000,40,2310,6111
2105,1,0050000,36,0800,5412
5501,1,0110000,40,3255,622
3401,1,0053000,40,0430,5121
3601,1,0133000,45,1020,5418
3301,1,0058000,45,1300,5413
2304,1,0012300,45,4600,6111
5299,1,0052000,55,2310,6111
6402,1,0048000,55,2310,6111
5003,1,0015400,15,2100,5411
6200,1,0005600,40,4600,814
5507,6,0000000,03,6230,23
1501,1,0455000,45,4700,443142
2901,2,0073000,40,2310,6111
2300,1,0110000,40,2330,6111
6000,6,0000000, ,,
3600,1,0455000,60,3060,622
3301,6,0000000, ,,
5003,1,0455000,60,3060,6211
5003,6,0000000, ,,
5507,2,0044000,40,5860,6111
5507,1,0025000,40,2010,813M
5506,1,0150000,45,0430,2211P
5203,1,0135000,60,0230,611M1
6200,1,0100000,40,0010,32711
2601,1,0060000,40,5610,32711
2399,1,0064000,40,3400,621M
2399,1,0105000,35,3258,622
5507,1,0065000,45,0630,611M1
5200,1,0187000,50,0430,92MP
6201,6,0000000, ,,
6203,1,0455000,30,0710,5416
6201,3,0000000, ,4810,524
6201,6,0000000, ,3930,4MS
6200,1,0003000,20,4810,524
3608,1,0200000,50,3850,611M1
5503,1,0455000,50,2710,5121
2408,1,0130000,40,0430,3345
3301,3,0006000,40,5000,3315
5003,1,0100000,60,0430,92M2
2313,3,0032000,34,2340,6111
5299,1,0072000,30,3010,6212
5003,1,0072000,20,3600,6212
6200,1,0000000,25,0725,5416
5506,6,0000000, ,,
5003,1,0100000,40,1020,5415
6201,1,0090000,40,5120,531
4101,1,0004200,15,2340,6111
5601,6,0000000, ,,
3401,1,0045000,40,2310,6111
2901,6,0000000, ,2400,611M1
6203,1,0068000,50,0110,5417
6205,1,0082000,45,2320,6111
5203,1,0069000,60,0430,623M
6203,1,0125000,50,0800,6111
2100,1,0055000,40,0740,5418
6001,6,0000000, ,,
1902,1,0000000,20,3910,5616
3609,1,0455000,60,4850,4237
6000,6,0000000, ,,
5200,1,0110000,72,3740,92MP
3401,6,0000000, ,,
5601,6,0000000,10,0710,5416
5205,2,0026700,20,2340,813M
3700,1,0020000,20,2100,5411
2414,6,0000000, ,0500,5411
1102,1,0032000,40,5240,92M2
3611,2,0010000,15,0430,6214
3401,1,0114000,45,4850,3MS
6100,6,0000200,10,3600,6216
5507,6,0000000, ,5240,9211MP
2100,1,0037000,40,0120,4411
6402,1,0100000,40,4850,3341
2901,1,0028000,40,5700,5411
6200,1,0000000,60,2100,5411
5403,6,0000000, ,,
5507,1,0107000,40,0430,9211MP
2102,1,0130000,40,1020,9211MP
6402,1,0060000,40,2310,6111
5501,1,0050000,40,2010,6241
3402,6,0033000,70,2100,5411
4001,1,0098000,50,0800,522M
2300,1,0120000,40,4700,45211
6212,1,0166000,45,4700,5417
2100,1,0100000,40,0710,5416
2408,1,0022500,40,3930,5616
5500,1,0000000,20,0940,5412
6402,6,0000000, ,,
3600,1,0027000,40,3010,6212
3301,1,0220000,60,0230,52M2
2408,1,0001600,45,4920,531
6203,1,0000000,40,4920,531
6209,1,0064000,40,0630,5412
6109,1,0013500,49,3160,6214
6203,1,0021000,46,2160,5411
2408,1,0009600,32,6260,23
1903,1,0013000,40,2145,5411
2602,1,0021000,25,2340,611M3
5501,1,0065000,40,4800,5416
2306,1,0130000,50,1530,334M2
1401,6,0000000, ,,
2414,1,0088000,50,1460,334M2
5003,1,0155000,52,1760,515
4101,1,0075000,40,0430,611M3
2400,1,0048800,40,7900,3327
3600,1,0004500,20,3255,622
6107,1,0035000,36,3255,622
5506,1,0025000,60,3000,62131
6206,1,0004000,10,1105,713Z
5506,1,0130000,80,1006,5412
6200,1,0012000,40,5110,622
3301,1,0023000,30,4110,722Z
2300,6,0000000, ,0310,722Z
5506,1,0026000,40,5810,6214
6102,1,0019000,40,4720,4481
2306,6,0000000, ,,
3301,6,0000000, ,2100,92MP
2300,6,0000000, ,,
1401,1,0000000,35,8810,23
3608,1,0075000,40,2320,6111
6107,1,0088000,36,3255,622
2304,1,0072000,40,2310,6111
6207,1,0080000,45,4850,4244
2102,1,0060000,40,2010,9211MP
4901,1,0003400,35,9130,4531
4801,6,0001200,15,4030,722Z
2400,1,0033600,40,9130,488
2601,6,0000000, ,,
6004,2,0070000,40,2600,4239Z
4101,1,0001000,40,0430,5416
6000,1,0085000,40,2310,6111
6203,1,0200000,50,0010,524
2405,1,0074000,40,2310,6111
1401,1,0053000,55,4850,4248
6004,1,0080000,55,2630,3152
3301,4,0117000,55,0120,928110P2
3600,6,0000000, ,,
2102,1,0024900,08,2040,813M
6108,6,0095000,40,1760,3254
6200,1,0120000,60,4850,3254
5200,1,0051000,24,0120,611M2
5505,1,0005000,20,0650,813M
5301,3,0000000, ,9920,9920
5506,1,0028000,60,0430,9211MP
2304,1,0020600,30,5600,5613
3600,6,0000000, ,,
5200,1,0000000,20,5910,5614
5506,1,0053000,40,2430,5121
3700,1,0107000,40,2200,611M1
3699,1,0040000,40,0430,3254
2304,1,0005000,25,2310,6111
6200,1,0110000,50,0430,5413
3301,6,0000000, ,3255,6214
